Epoch,D Loss,G Loss,GenMean,GenStd
371,0.6878898739814758,0.7352770566940308,0.4967016279697418,0.3290140628814697
372,0.6631414890289307,0.7650557160377502,0.4942900240421295,0.33211854100227356
373,0.6918445825576782,0.7297733426094055,0.4954439103603363,0.3272266089916229
374,0.6750066876411438,0.7550824284553528,0.5017073154449463,0.33668282628059387
375,0.6823328733444214,0.7191241383552551,0.5002625584602356,0.33056405186653137
376,0.6756644248962402,0.7584872841835022,0.4981116056442261,0.32882100343704224
377,0.6881232857704163,0.773938775062561,0.48702049255371094,0.324305921792984
378,0.6364895105361938,0.8349380493164062,0.493767648935318,0.3316558003425598
379,0.6239100694656372,1.0182514190673828,0.492593377828598,0.3363509774208069
380,0.6079493165016174,1.1583493947982788,0.48258674144744873,0.33763131499290466
381,0.5686652064323425,1.2624032497406006,0.4825252294540405,0.3285033404827118
382,0.6554970145225525,0.8970232009887695,0.5125016570091248,0.3367674946784973
383,0.6385337710380554,0.8203339576721191,0.5110561847686768,0.3371913433074951
384,0.6766828298568726,0.7312831282615662,0.5006248354911804,0.3300839960575104
385,0.6646639108657837,0.8903438448905945,0.5008783936500549,0.3320699632167816
386,0.6795141696929932,0.7124574184417725,0.5019659399986267,0.3308369815349579
387,0.6741257905960083,0.6914994120597839,0.5009655952453613,0.33652475476264954
388,0.6871300339698792,0.7309459447860718,0.49585971236228943,0.3289036154747009
389,0.6836484670639038,0.7247588038444519,0.4984532594680786,0.3294168710708618
390,0.6749379634857178,0.7291426658630371,0.49654850363731384,0.33021190762519836
391,0.6810846328735352,0.7297015190124512,0.49762025475502014,0.3284335732460022
392,0.6711137294769287,0.7278395891189575,0.49494242668151855,0.3262743055820465
393,0.6757674813270569,0.7330012917518616,0.5045133233070374,0.3350891172885895
394,0.6850862503051758,0.7327749729156494,0.49400249123573303,0.3278762400150299
395,0.6771558523178101,0.727306604385376,0.49230876564979553,0.32594138383865356
396,0.6836820840835571,0.7241203784942627,0.49413439631462097,0.3262938857078552
397,0.6761678457260132,0.7319514155387878,0.501457154750824,0.3306812644004822
398,0.6863460540771484,0.7323852777481079,0.5001495480537415,0.3329664170742035
399,0.6830441951751709,0.7397841811180115,0.4972917139530182,0.328302800655365
400,0.6843269467353821,0.7312664985656738,0.4945303499698639,0.33083444833755493
401,0.6798563003540039,0.7357621192932129,0.49809709191322327,0.33172541856765747
402,0.6740745902061462,0.7265587449073792,0.5008009076118469,0.3318191468715668
403,0.6861611008644104,0.7203323245048523,0.4913639724254608,0.32525867223739624
404,0.684873640537262,0.7570900917053223,0.49409905076026917,0.3281826078891754
405,0.6932452917098999,0.7320468425750732,0.4985849857330322,0.33041253685951233
406,0.6712623834609985,0.7210555076599121,0.5058168768882751,0.3341946303844452
407,0.6780862808227539,0.7424088716506958,0.501106321811676,0.33455225825309753
408,0.6744852066040039,0.7303565144538879,0.4951822757720947,0.32778671383857727
409,0.675126314163208,0.7487331628799438,0.49945494532585144,0.33403709530830383
410,0.6871975064277649,0.7182456851005554,0.4972198009490967,0.3308071792125702
411,0.6776049137115479,0.7542135119438171,0.49536681175231934,0.3284280598163605
412,0.6856456995010376,0.748619794845581,0.49741554260253906,0.33012548089027405
413,0.6782479286193848,0.7442921996116638,0.5047837495803833,0.3346799612045288
414,0.6768805980682373,0.7331071496009827,0.4969560205936432,0.32874566316604614
415,0.6801372766494751,0.7347317337989807,0.4979785978794098,0.3313526213169098
416,0.6656379103660583,0.7545256018638611,0.5025804042816162,0.3360697329044342
417,0.678170382976532,0.730422854423523,0.49597296118736267,0.32889172434806824
418,0.678275465965271,0.7240205407142639,0.49725210666656494,0.33038896322250366
419,0.6918362379074097,0.7525432705879211,0.4952761232852936,0.33042049407958984
420,0.6766820549964905,0.7560954093933105,0.49504366517066956,0.32962146401405334
421,0.6813807487487793,0.7479630708694458,0.5021816492080688,0.33530139923095703
422,0.6796900033950806,0.7205677032470703,0.49534979462623596,0.3275638818740845
423,0.6665381789207458,0.7416090369224548,0.49008822441101074,0.32256004214286804
424,0.6707944869995117,0.7346774935722351,0.4955683648586273,0.3293539583683014
425,0.6886476874351501,0.7484394311904907,0.49868538975715637,0.33085933327674866
426,0.6865983009338379,0.7483038902282715,0.49827805161476135,0.3322758972644806
427,0.6815886497497559,0.7157760858535767,0.5013323426246643,0.3331601023674011
428,0.6833437085151672,0.7411600947380066,0.5032651424407959,0.33512768149375916
429,0.6809368133544922,0.7527841925621033,0.4994468688964844,0.3307460844516754
430,0.6790378093719482,0.736271321773529,0.4915207624435425,0.3266729712486267
431,0.6767573952674866,0.7497355341911316,0.4974632263183594,0.3301832973957062
432,0.6962976455688477,0.7367992401123047,0.48908117413520813,0.32514217495918274
433,0.6859280467033386,0.7171987295150757,0.4996303617954254,0.33287477493286133
434,0.6718471050262451,0.7505449056625366,0.5006957650184631,0.33116552233695984
435,0.6882349252700806,0.718230128288269,0.49206891655921936,0.32663384079933167
436,0.677709698677063,0.7307147979736328,0.4981839656829834,0.3289637565612793
437,0.6810322999954224,0.7388041615486145,0.5032052397727966,0.3324262499809265
438,0.6729705929756165,0.7378117442131042,0.4987865388393402,0.3318769931793213
439,0.685515284538269,0.7369349002838135,0.49116888642311096,0.3227914571762085
440,0.6841127276420593,0.7224887013435364,0.4995667040348053,0.33202311396598816
441,0.676430344581604,0.7309941053390503,0.49715009331703186,0.3284790515899658
442,0.685419499874115,0.7304617762565613,0.5025529861450195,0.3338661193847656
443,0.678114652633667,0.7332309484481812,0.4954559803009033,0.3269629180431366
444,0.6793067455291748,0.7423508763313293,0.49919167160987854,0.333721786737442
445,0.6828305125236511,0.7462509870529175,0.5011406540870667,0.33343592286109924
446,0.6819624304771423,0.7406752109527588,0.4917546212673187,0.3248467743396759
447,0.6763632893562317,0.7340483665466309,0.5002801418304443,0.33037474751472473
448,0.6848109364509583,0.7335812449455261,0.49951231479644775,0.33126240968704224
449,0.6871401071548462,0.7296432852745056,0.4945906102657318,0.3271516263484955
450,0.6741212010383606,0.7586926221847534,0.5028011798858643,0.3338540196418762
451,0.6693013906478882,0.7572927474975586,0.4957236349582672,0.33211079239845276
452,0.6474600434303284,0.8445624113082886,0.5137762427330017,0.3401924967765808
453,0.6044710278511047,0.906390368938446,0.493370920419693,0.3386861979961395
454,0.5963218808174133,0.9303946495056152,0.4950787127017975,0.3350643515586853
455,0.6745467185974121,0.7532309293746948,0.49873244762420654,0.3287394046783447
456,0.6720757484436035,0.7173880338668823,0.506963312625885,0.3310352861881256
457,0.6250185370445251,0.8789689540863037,0.493806928396225,0.3265088200569153
458,0.6435471773147583,0.8427741527557373,0.5071473717689514,0.33215880393981934
459,0.634848952293396,0.8844953179359436,0.5008819699287415,0.32809144258499146
460,0.6750047206878662,0.719367504119873,0.502668559551239,0.33033642172813416
461,0.6594994068145752,0.810039758682251,0.5018410682678223,0.3333323299884796
462,0.6812512278556824,0.7017821073532104,0.5010742545127869,0.33288106322288513
463,0.6878087520599365,0.693437933921814,0.5032865405082703,0.3347456157207489
464,0.6917531490325928,0.7067819833755493,0.49545642733573914,0.3313460648059845
465,0.6820898652076721,0.7132274508476257,0.4992988109588623,0.33009403944015503
466,0.6775366067886353,0.7110832333564758,0.4952484667301178,0.3303176760673523
467,0.6770106554031372,0.7205794453620911,0.5031252503395081,0.3332829177379608
468,0.6823327541351318,0.7115480899810791,0.4970778226852417,0.32685890793800354
469,0.6754412651062012,0.7337175607681274,0.5002682209014893,0.33507469296455383
470,0.6826882362365723,0.7375871539115906,0.5055997967720032,0.33630046248435974
471,0.6818176507949829,0.7208131551742554,0.49565303325653076,0.33052366971969604
472,0.6779167652130127,0.7182093262672424,0.4986635744571686,0.33097803592681885
473,0.6850461959838867,0.728698194026947,0.49155452847480774,0.3252672553062439
474,0.6733778119087219,0.724182665348053,0.500461757183075,0.33426398038864136
475,0.6692873239517212,0.746360719203949,0.49910402297973633,0.33094552159309387
476,0.6763087511062622,0.7342391014099121,0.49703583121299744,0.3304618000984192
477,0.6823915839195251,0.727460503578186,0.4966706931591034,0.3285447359085083
478,0.6825401782989502,0.7374060750007629,0.49982932209968567,0.33322009444236755
479,0.6816481947898865,0.7354239225387573,0.49603214859962463,0.3300083577632904
480,0.6855549216270447,0.7290624976158142,0.49499550461769104,0.3291599750518799
481,0.6870368123054504,0.7171531915664673,0.5024507641792297,0.3335014283657074
482,0.6805965304374695,0.7369378209114075,0.497662216424942,0.33139827847480774
483,0.6839114427566528,0.7350390553474426,0.49882373213768005,0.32903188467025757
484,0.6809960603713989,0.7443022727966309,0.49116429686546326,0.3231622278690338
485,0.6836963891983032,0.7157536149024963,0.49626460671424866,0.32623738050460815
486,0.6890680193901062,0.7287387847900391,0.4955534040927887,0.3285742700099945
487,0.6804672479629517,0.7252854704856873,0.4940069019794464,0.32602131366729736
488,0.6936280727386475,0.7188801169395447,0.49284711480140686,0.3278145492076874
489,0.6796123385429382,0.7421896457672119,0.49506840109825134,0.3268027901649475
490,0.6896088719367981,0.7477837800979614,0.49392858147621155,0.3286913335323334
491,0.6877104043960571,0.7252645492553711,0.49757859110832214,0.3325049877166748
492,0.6780920028686523,0.7461731433868408,0.501933753490448,0.3351469039916992
493,0.6761409044265747,0.7643764615058899,0.4946366846561432,0.323822021484375
494,0.6751581430435181,0.7294341921806335,0.501933753490448,0.332933247089386
495,0.6697521209716797,0.7356706857681274,0.4949348270893097,0.32833459973335266
496,0.679729700088501,0.7375044822692871,0.4994582235813141,0.3325170576572418
497,0.6802049279212952,0.7326948046684265,0.49344730377197266,0.3266301453113556
498,0.6875235438346863,0.736520528793335,0.49597349762916565,0.3301823139190674
499,0.6962008476257324,0.7329249382019043,0.5006211400032043,0.3318493366241455
500,0.6831414699554443,0.7282398343086243,0.5032510161399841,0.3360340893268585
501,0.6754906177520752,0.7306742072105408,0.5047307014465332,0.33489277958869934
502,0.6911441683769226,0.7194957733154297,0.49133607745170593,0.32510775327682495
503,0.6788769960403442,0.7287110686302185,0.5002632737159729,0.3311237096786499
504,0.676047146320343,0.7300254702568054,0.49887776374816895,0.33078733086586
505,0.6832311153411865,0.7424557209014893,0.49426475167274475,0.32641956210136414
506,0.6958878636360168,0.7184866070747375,0.49345704913139343,0.3254053592681885
507,0.6719729900360107,0.7518736124038696,0.4974033832550049,0.3321045935153961
508,0.6814472079277039,0.7178463935852051,0.49265018105506897,0.32746705412864685
509,0.6776260137557983,0.732455849647522,0.5042282938957214,0.3354620635509491
510,0.6924156546592712,0.731985867023468,0.5009973645210266,0.3340190649032593
511,0.6800294518470764,0.7240001559257507,0.49485698342323303,0.3302622437477112
512,0.6819967031478882,0.7438698410987854,0.497349351644516,0.33014941215515137
513,0.6891220808029175,0.7235255241394043,0.49758031964302063,0.32937389612197876
514,0.6757529377937317,0.7431961297988892,0.4976229965686798,0.33062586188316345
515,0.6737929582595825,0.7287979125976562,0.49747133255004883,0.334552526473999
516,0.6764423847198486,0.7239366173744202,0.4988309442996979,0.3372771441936493
517,0.6803544759750366,0.7400078177452087,0.4992713928222656,0.33213967084884644
518,0.6839989423751831,0.7334144711494446,0.49763479828834534,0.3302450180053711
519,0.6814959049224854,0.7346253395080566,0.4963015615940094,0.33138924837112427
520,0.6815795302391052,0.7110087871551514,0.5004706382751465,0.33192524313926697
521,0.6861070394515991,0.7329177856445312,0.4934556484222412,0.3296624422073364
522,0.6879096031188965,0.712562084197998,0.5012148022651672,0.3348454236984253
523,0.6855177283287048,0.7432249784469604,0.49549588561058044,0.33080893754959106
524,0.690340518951416,0.7285388112068176,0.5001999139785767,0.32788407802581787
525,0.6772957444190979,0.7376392483711243,0.4992102384567261,0.33183473348617554
526,0.6887120008468628,0.729454517364502,0.5067780017852783,0.33587366342544556
527,0.6740900278091431,0.7283574938774109,0.5108162760734558,0.34071239829063416
528,0.6734643578529358,0.7260445952415466,0.4972284734249115,0.3260296583175659
529,0.6876112222671509,0.7192808985710144,0.49974000453948975,0.3299129009246826
530,0.680160403251648,0.7482262849807739,0.5044064521789551,0.33606213331222534
531,0.6850109100341797,0.7391301393508911,0.4953188896179199,0.32802483439445496
532,0.6845947504043579,0.7285265922546387,0.4972822666168213,0.32941123843193054
533,0.6760295629501343,0.7456599473953247,0.4943322241306305,0.328906774520874
534,0.6721473932266235,0.742159903049469,0.4968828856945038,0.329239159822464
535,0.6387212872505188,0.8559984564781189,0.49673059582710266,0.33175432682037354
536,0.6511965990066528,0.810940146446228,0.5178300738334656,0.33256199955940247
537,0.6105188131332397,1.1241952180862427,0.4949897527694702,0.34716686606407166
538,0.6531972885131836,0.922351062297821,0.5166626572608948,0.33130931854248047
539,0.6146012544631958,1.1222987174987793,0.4874797761440277,0.33501413464546204
540,0.6698410511016846,0.7758593559265137,0.4927199184894562,0.32934507727622986
541,0.6575282216072083,0.8413658142089844,0.48631834983825684,0.32933899760246277
542,0.6808460354804993,0.7667931914329529,0.4903148412704468,0.32862406969070435
543,0.6699233055114746,0.7992836833000183,0.4932985305786133,0.32401230931282043
544,0.671389102935791,0.7297067642211914,0.5017540454864502,0.331562340259552
545,0.6860232949256897,0.7265630960464478,0.5008309483528137,0.32874080538749695
546,0.6792475581169128,0.6923117637634277,0.4982213079929352,0.33238258957862854
547,0.6902104616165161,0.7107928991317749,0.5020463466644287,0.33350038528442383
548,0.6864349842071533,0.6983152031898499,0.49890413880348206,0.33037251234054565
549,0.6774648427963257,0.7281163334846497,0.499239057302475,0.333370566368103
550,0.6837934255599976,0.7216536402702332,0.48644647002220154,0.32195550203323364
551,0.6766417026519775,0.7306725978851318,0.49455294013023376,0.32559120655059814
552,0.687813401222229,0.7159352898597717,0.4968445301055908,0.32845616340637207
553,0.687774658203125,0.7168488502502441,0.500289797782898,0.3293111026287079
554,0.686853289604187,0.7238634824752808,0.4978513717651367,0.33314886689186096
555,0.6804039478302002,0.7213950753211975,0.5010516047477722,0.33295097947120667
556,0.6849098205566406,0.7222737669944763,0.4955521523952484,0.3301851451396942
557,0.6834995746612549,0.7351781725883484,0.4953116476535797,0.3282022476196289
558,0.6906241178512573,0.7363394498825073,0.5008932948112488,0.33227723836898804
559,0.6780074238777161,0.7295948266983032,0.49346494674682617,0.32444238662719727
560,0.6797224283218384,0.7182088494300842,0.49397262930870056,0.326095312833786
561,0.669152021408081,0.7540575861930847,0.4994298219680786,0.3310966491699219
